Mixture1	Mixture2	Mixture3	Mixture4	Mixture5	Mixture6	Mixture7	Mixture8	Mixture9	Mixture10	Mixture11	Mixture12	Mixture13	Mixture14	Mixture15	Mixture16	Mixture17	Mixture18	Mixture19	Mixture20	Mixture21	Mixture22	Mixture23	Mixture24	Mixture25	Mixture26	Mixture27	Mixture28	Mixture29	Mixture30	Mixture31	Mixture32	Mixture33	Mixture34	Mixture35	Mixture36	Mixture37	Mixture38	Mixture39	Mixture40	Mixture41	Mixture42	Mixture43	Mixture44	Mixture45	Mixture46	Mixture47	Mixture48	Mixture49	Mixture50	Mixture51	Mixture52	Mixture53	Mixture54	Mixture55	Mixture56	Mixture57	Mixture58	Mixture59	Mixture60	Mixture61	Mixture62	Mixture63	Mixture64	Mixture65	Mixture66	Mixture67	Mixture68	Mixture69	Mixture70	Mixture71	Mixture72	Mixture73	Mixture74	Mixture75	Mixture76	Mixture77	Mixture78	Mixture79	Mixture80	Mixture81	Mixture82	Mixture83	Mixture84	Mixture85	Mixture86	Mixture87	Mixture88	Mixture89	Mixture90	Mixture91	Mixture92	Mixture93	Mixture94	Mixture95	Mixture96	Mixture97	Mixture98	Mixture99	Mixture100
ENSG00000176435	1.5096	0.9294	2.05061012202441	1.97000599880024	1.174	1.8664	1.3636	2.0256051210242	1.9302	1.7576	1.2376	1.4476	1.5686	1.36087217443489	2.15303060612122	2.0312	1.97860427914417	2.0958	1.4824	2.6192	1.10737852429514	1.8726	1.62432486497299	1.16496700659868	1.8072	2.0292	2.1497700459908	1.8306	2.438	1.6574	1.17723544708942	2.1386	2.2466	2.064	1.7338	0.959408118376325	2.08301660332066	1.5192	1.48670265946811	1.4294	1.43051389722056	1.2244	1.219	1.484	1.5442	1.222	1.4688	1.3628	1.5562	2.01679664067187	1.4738	1.5558	2.4382	1.62152430486097	2.16456708658268	2.4528	1.70725854829034	1.34193161367726	1.2506	1.65713142628526	1.386	1.4882	2.3892	1.49489897979596	2.5074	2.08038392321536	1.7262	1.14762952590518	2.0446	2.1784	2.1238	1.74865026994601	1.5278	2.416	2.179	2.02680536107221	1.9248150369926	1.70585882823435	2.0274	2.0592	1.6006	1.3568	1.70934186837367	1.7118	1.05581116223245	1.3062	1.4462	0.845830833833233	1.1332	1.2114	1.5696	2.2742	2.25934813037393	1.5846	1.9392	2.19756048790242	1.8626	1.6554	1.81856371274255	1.7732
ENSG00000168497	2.346	1.3688	2.85457091418284	2.89702059588082	1.56	2.6394	2.0056	2.90758151630326	2.7562	2.6576	1.7172	2.089	2.452	1.9495899179836	3.01160232046409	2.837	2.7252549490102	2.8606	2.1868	3.5198	1.71585682863427	2.4742	2.39707941588318	1.82803439312138	2.6602	3.0184	3.0877824435113	2.4594	3.3836	2.3048	1.66573314662933	2.8766	3.1374	2.9226	2.6268	1.33093381323735	2.8495699139828	2.1424	2.07158568286343	1.994	1.99800039992002	1.7258	1.7122	2.2202	2.064	1.6828	2.1574	1.9238	2.2588	2.82963407318536	2.121	2.3058	3.4756	2.36767353470694	3.16736652669466	3.5536	2.47350529894021	1.89402119576085	1.8582	2.38207641528306	1.9308	1.9582	3.4902	2.11102220444089	3.4018	2.8628274345131	2.395	1.7249449889978	2.791	3.135	3.056	2.58368326334733	2.2326	3.7284	3.2648	2.82016403280656	2.72165566886623	2.4875024995001	2.9504	2.8936	2.2562	1.9278	2.39647929585917	2.5152	1.45489097819564	1.9658	2.1322	1.14617076584683	1.8246	1.796	2.2078	3.1992	3.17876424715057	2.1828	2.557	3.08418316336733	2.6264	2.4494	2.59931986397279	2.5738
ENSG00000267107	2.1766	1.2968	2.77755551110222	2.73005398920216	1.4902	2.5422	1.863	2.68093618723745	2.6106	2.4482	1.6898	1.946	2.2302	1.87977595519104	2.84036807361472	2.6798	2.62287542491502	2.6514	2.0106	3.4562	1.50849830033993	2.4572	2.1880376075215	1.6752649470106	2.4956	2.8266	2.87802439512098	2.3878	3.3096	2.2082	1.5747149429886	2.8224	3.0664	2.9358	2.4828	1.28374325134973	2.71854370874175	2.0914	2.0373925214957	1.8652	1.90901819636073	1.5852	1.6828	2.1048	2.0982	1.5668	2.0426	1.8304	2.1388	2.87922415516897	1.9922	2.1772	3.272	2.28285657131426	2.96040791841632	3.3954	2.39272145570886	1.84903019396121	1.7346	2.27845569113823	1.8626	1.8882	3.4752	1.95959191838368	3.237	2.86362727454509	2.353	1.65093018603721	2.7486	2.8426	2.8156	2.34853029394121	2.1142	3.3464	3.0966	2.76315263052611	2.52049590081984	2.3379324135173	2.6794	2.7264	2.2134	1.7862	2.29665933186637	2.4334	1.43428685737147	1.8132	1.9898	1.15976804639072	1.5916	1.7916	2.2378	3.0716	2.94321135772845	2.0784	2.5972	2.94681063787243	2.4854	2.2808	2.33866773354671	2.358
ENSG00000085063	5.735	4.3252	6.69193838767754	6.76484703059388	4.672	6.3938	5.3592	6.8879775955191	6.6516	6.1162	4.7684	5.4248	6.0854	5.22944588917784	6.96139227845569	6.6012	6.61467706458708	6.6734	5.5552	8.2662	4.52049590081984	6.2964	5.84856971394279	4.86162767446511	6.3612	6.9186	6.99480103979204	5.991	7.7832	5.9498	4.67593518703741	6.8546	7.3726	7.1568	6.2192	4.30433913217357	6.65253050610122	5.6666	5.4247150569886	5.2006	5.32893421315737	4.904	4.8824	5.866	5.5982	4.7586	5.5408	5.2398	5.5592	6.77644471105779	5.5462	5.7818	7.5752	5.98259651930386	7.18636272745451	7.7996	6.26334733053389	5.27774445110978	4.9116	6.0126025205041	5.1152	5.3024	7.863	5.47809561912382	7.8356	6.65166966606679	5.966	4.87117423484697	6.7398	6.9408	6.8858	6.24315136972606	5.665	7.8918	7.2846	6.874974994999	6.46950609878024	5.99420115976805	6.7932	6.541	5.7922	5.2362	5.94258851770354	6.1144	4.49829965993199	5.1156	5.3794	3.98600279944011	4.6694	4.9616	5.7464	7.3438	7.10477904419116	5.527	6.5688	7.17116576684663	6.4086	5.8908	6.06561312262452	6.1532
ENSG00000099260	3.1054	1.8316	3.8375675135027	3.89422115576885	2.1442	3.639	2.7166	3.82296459291858	3.7702	3.4274	2.43	2.8904	3.2078	2.70474094818964	4.09561912382476	3.9074	3.75964807038592	3.7828	2.8426	4.9908	2.36512697460508	3.2894	3.22964592918584	2.38012397520496	3.5108	3.9952	4.23335332933413	3.3832	4.7532	3.216	2.32366473294659	4.0268	4.2826	4.1272	3.5214	1.87922415516897	3.83336667333467	3.0178	2.87102579484103	2.7518	2.73905218956209	2.2996	2.362	3.0376	2.901	2.3364	2.897	2.6776	3.08	3.80923815236953	2.8912	3.1028	4.5872	3.1506301260252	4.17816436712657	4.68	3.3621275744851	2.54009198160368	2.3918	3.16923384676935	2.6624	2.818	4.7272	2.9005801160232	4.6332	3.87102579484103	3.34	2.38027605521104	3.9984	3.934	4.065	3.41011797640472	3.0628	4.661	4.34	3.7621524304861	3.52929414117177	3.38552289542092	3.8054	3.8748	3.0498	2.5946	3.32946589317864	3.4686	2.0498099619924	2.6924	2.91	1.70245950809838	2.4116	2.5396	3.0604	4.386	4.30813837232554	3.1152	3.6774	4.1873625274945	3.5008	3.3216	3.31846369273855	3.3878
ENSG00000115306	7.0268	5.408	7.86697339467894	8.00999800039992	5.573	7.7578	6.1486	8.0994198839768	7.6582	7.3928	5.528	6.8996	7.1852	6.34566913382677	8.21864372874575	8.469	7.6494701059788	7.8034	6.54	9.4722	6.10837832433513	7.4488	7.10682136427285	5.8130373925215	7.925	8.2104	8.55868826234753	7.4862	8.6998	6.7544	6.29745949189838	8.3078	8.1322	7.9608	7.629	5.44251149770046	7.80996199239848	6.6136	6.80503899220156	6.5798	6.51149770045991	6.0536	6.0012	6.6744	6.5916	6.1632	6.8582	5.988	6.8862	8.11357728454309	6.8134	7.3576	8.8358	7.30946189237848	8.42171565686863	8.9218	7.18416316736653	6.09438112377524	6.2094	7.49049809961992	6.7004	6.8892	8.83	6.73514702940588	8.7638	7.88842231553689	7.1804	6.1628325665133	8.2308	8.269	8.0522	7.25214957008598	6.6354	8.9926	8.629	7.77615523104621	7.41051789642072	7.40311937612478	7.6564	8.383	6.7582	6.6122	7.16003200640128	7.5164	5.51710342068414	6.6994	6.76	5.16716656668666	6.4274	6.2052	7.017	8.2348	8.90181963607279	7.0566	7.6748	7.90721855628874	7.6166	7.1338	7.63332666533307	7.203
ENSG00000125266	1.1704	0.7886	1.52410482096419	1.55708858228354	0.9384	1.403	1.1408	1.52350470094019	1.5086	1.374	0.924	1.0518	1.3066	1.03860772154431	1.63012602520504	1.641	1.6994601079784	1.622	1.1804	2.1526	0.890221955608878	1.4112	1.31406281256251	0.888022395520896	1.4914	1.56	1.61047790441912	1.479	1.8556	1.2654	0.954790958191638	1.7314	1.6262	1.6488	1.3484	0.781443711257748	1.6379275855171	1.191	1.22095580883823	1.0602	1.16416716656669	0.987	0.9826	1.2422	1.1998	0.977	1.1542	1.154	1.0956	1.62007598480304	1.1546	1.3134	1.8754	1.24824964992999	1.67046590681864	1.8666	1.48350329934013	1.06018796240752	0.9296	1.29705941188238	1.1112	1.177	1.8462	1.16703340668134	2.0254	1.6126774645071	1.4136	0.902580516103221	1.6362	1.709	1.703	1.42131573685263	1.2328	1.9364	1.697	1.54830966193239	1.50809838032394	1.32153569286143	1.5416	1.6824	1.2844	1.0786	1.36707341468294	1.3552	0.83996799359872	0.973	1.1344	0.686062787442511	0.9738	1.0074	1.228	1.7214	1.82423515296941	1.2992	1.4372	1.73045390921816	1.4948	1.33	1.41868373674735	1.5524
ENSG00000127329	1.4062	0.9068	1.91978395679136	1.95360927814437	1.0982	1.7108	1.3208	1.84056811362272	1.7714	1.682	1.1158	1.348	1.5324	1.29125825165033	2.04420884176835	1.8518	1.85062987402519	1.9148	1.3718	2.545	1.07578484303139	1.6938	1.60352070414083	1.09778044391122	1.7626	1.9414	2.0379924015197	1.6124	2.3234	1.5182	1.1130226045209	1.9866	2.0712	2.0162	1.6538	0.893421315736853	1.93938787757552	1.3356	1.39052189562088	1.3256	1.31033793241352	1.086	1.1242	1.4654	1.5056	1.1172	1.3988	1.2802	1.4416	1.94901019796041	1.4006	1.5154	2.1372	1.51950390078016	2.08378324335133	2.366	1.61487702459508	1.28194361127774	1.1548	1.53490698139628	1.2604	1.3886	2.296	1.3620724144829	2.2912	1.96340731853629	1.6238	1.10322064412883	1.8524	2.0016	2.0894	1.73925214957009	1.4978	2.2408	2.09	1.80736147229446	1.70865826834633	1.59888022395521	1.9224	1.978	1.4092	1.313	1.65393078615723	1.541	0.975395079015803	1.2262	1.3476	0.78004399120176	1.08	1.1616	1.4782	2.1164	2.11717656468706	1.4914	1.8294	2.02059588082384	1.693	1.6028	1.65633126625325	1.6688
ENSG00000205502	1.893	1.0874	2.23124624924985	1.98260347930414	1.2108	2.2552	1.663	2.19063812762553	2.183	1.904	1.3134	1.5524	1.765	1.41548309661932	2.28165633126625	2.264	2.15596880623875	2.0128	1.6198	2.9086	1.33073385322935	2.093	1.90258051610322	1.30653869226155	1.9602	2.1928	2.45550889822036	1.8362	2.7212	1.7144	1.13502700540108	2.2402	2.4516	2.3084	1.8208	1.06758648270346	2.31966393278656	1.5502	1.57868426314737	1.5342	1.749450109978	1.4934	1.3228	1.796	1.8084	1.1956	1.6104	1.6788	1.6538	2.34013197360528	1.5334	1.748	2.7568	1.875175035007	2.37712457508498	2.7484	1.91581683663267	1.59348130373925	1.5716	1.74214842968594	1.5472	1.557	2.6012	1.64872974594919	2.7516	2.34433113377325	1.9488	1.22224444888978	2.1508	2.3464	2.2592	2.03199360127974	1.6322	2.9134	2.5722	2.25445089017804	2.14017196560688	1.82143571285743	2.2796	2.1916	1.8894	1.6088	1.90838167633527	1.977	1.13522704540908	1.3024	1.5892	0.821635672865427	1.4654	1.5312	1.7726	2.4326	2.48490301939612	1.6346	1.785	2.44731053789242	2.2778	1.7524	2.03400680136027	2.1014
ENSG00000068001	1.1882	0.8034	1.53950790158032	1.57028594281144	0.9756	1.4314	1.165	1.50430086017203	1.442	1.4584	1.008	1.1372	1.3194	1.12762552510502	1.59151830366073	1.463	1.52809438112378	1.517	1.211	1.995	0.925614877024595	1.3688	1.24704940988198	1.00659868026395	1.4552	1.6538	1.66986602679464	1.3786	1.892	1.2826	0.92878575715143	1.732	1.7598	1.6786	1.3306	0.808038392321536	1.56851370274055	1.257	1.18276344731054	1.109	1.19936012797441	0.9782	0.9818	1.2212	1.2288	0.9698	1.2098	1.1254	1.1652	1.62287542491502	1.194	1.2104	1.8656	1.32106421284257	1.73505298940212	1.8544	1.4125174965007	1.12797440511898	1.0574	1.22824564912983	1.1304	1.1378	1.8688	1.14762952590518	1.8712	1.55968806238752	1.3582	0.960392078415683	1.5618	1.5946	1.6768	1.36832633473305	1.2208	1.797	1.6646	1.53850770154031	1.37352529494101	1.36432713457309	1.5328	1.5804	1.2108	1.1604	1.34806961392278	1.3798	0.915983196639328	1.0164	1.1312	0.724655068986203	0.9532	1.0494	1.2548	1.71	1.6372725454909	1.1562	1.4998	1.78484303139372	1.427	1.351	1.29065813162633	1.4406
ENSG00000213088	2.3264	1.4014	3.48169633926785	2.79564087182563	1.5704	2.1058	1.97	2.51810362072414	2.1292	2.489	1.6658	2.0186	2.6688	2.15543108621724	3.10902180436087	1.7466	2.77804439112178	2.1214	1.976	3.3612	1.31393721255749	2.103	2.07621524304861	1.86922615476905	2.4146	3.4416	2.82303539292142	2.2692	3.2366	1.914	1.54150830166033	2.6908	3.105	3.189	2.3232	1.41451709658068	2.89597919583917	2.2644	1.84043191361728	1.9058	1.77924415116977	1.3368	1.4952	1.7954	2.4436	1.2992	1.7308	1.4696	1.8588	2.76144771045791	1.8366	2.5882	3.3226	2.47169433886777	3.18096380723855	3.6972	2.03579284143171	2.17216556688662	1.8904	2.49549909981996	1.757	1.6124	3.9152	1.67573514702941	3.206	2.74385122975405	2.4698	1.82396479295859	2.8638	2.422	2.8936	2.45590881823635	2.1008	2.7756	3.631	3.13142628525705	2.14117176564687	2.33333333333333	2.3984	2.17	1.9862	1.6348	2.4630926185237	2.4186	1.49229845969194	1.5972	2.1076	1.14477104579084	1.2554	1.7586	2.076	2.5292	2.61447710457908	2.1162	2.2898	2.71785642871426	2.2698	2.3644	2.00100020004001	2.209
ENSG00000178726	1.6946	1.3056	2.22684536907381	2.34333133373325	1.413	2.0298	1.7864	2.0880176035207	2.0324	2.1344	1.661	1.4468	1.9584	1.61412282456491	2.10822164432887	1.9592	2.16656668666267	2.017	1.8702	2.755	1.2751449710058	2.0838	1.874974994999	1.48390321935613	1.9348	2.3828	2.35292941411718	1.7564	2.6382	1.8926	1.46009201840368	2.3238	2.5264	2.4068	1.879	1.37792441511698	2.05781156231246	1.5984	1.82683463307339	1.6464	1.67926414717057	1.465	1.5632	2.0804	1.8786	1.3788	1.6534	1.797	1.73	2.0379924015197	1.6976	1.7652	2.6474	1.70734146829366	2.16476704659068	2.5988	2.1743651269746	1.70445910817836	1.5434	1.80116023204641	1.5228	1.672	2.4352	1.74414882976595	2.7256	1.9628074385123	2.0058	1.40108021604321	1.9948	2.1724	2.1564	2.06738652269546	1.8936	2.448	2.2574	2.24144828965793	2.11917616476705	1.86702659468106	2.3004	2.1066	1.9504	1.496	1.81776355271054	1.9128	1.33606721344269	1.5154	1.6724	1.14437112577485	1.3696	1.5742	1.707	2.5018	2.18376324735053	1.587	1.9368	2.36812637472506	2.01	1.9646	1.86597319463893	2.0886
ENSG00000106991	3.3726	2.4238	3.84656931386277	4.08878224355129	2.724	3.7372	3.1386	3.91578315663133	3.996	3.6168	3.2094	2.9894	3.6796	2.84536907381476	3.94378875775155	4.0874	3.96720655868826	3.9914	3.401	4.8974	2.45230953809238	3.6312	3.49549909981996	2.78524295140972	3.5624	4.0562	4.2249550089982	3.3964	4.8842	3.8504	2.66833366673335	4.2008	4.458	4.4822	3.6262	2.50229954009198	4.02200440088018	3.2682	3.31533693261348	3.0104	3.2369526094781	2.8948	2.8854	3.5316	3.3332	2.8814	3.0628	3.3666	3.363	3.91981603679264	3.404	3.1924	4.5696	3.37287457491498	4.18136372725455	4.5988	3.93461307738452	2.99380123975205	2.9784	3.24404880976195	2.824	3.0936	4.5082	3.30586117223445	4.69	3.93181363727255	3.6262	2.81956391278256	3.9822	4.2284	4.3334	3.68286342731454	3.441	4.4166	4.1078	4.01020204040808	3.84323135372925	3.53909218156369	3.9964	3.861	3.3746	3.0938	3.53830766153231	3.501	2.39207841568314	2.8968	3.0072	2.28554289142172	2.6014	2.8348	3.274	4.4796	4.17196560687862	3.0502	3.8726	4.37932413517297	3.7794	3.5388	3.58611722344469	3.7872
ENSG00000091409	1.1766	0.7324	1.59111822364473	1.60207958408318	0.8918	1.4312	1.1268	1.64452890578116	1.6696	1.3556	0.966	1.1172	1.402	1.09801960392078	1.61932386477295	1.451	1.5244951009798	1.561	1.1438	1.9642	0.876024795040992	1.4242	1.33866773354671	0.954009198160368	1.455	1.6682	1.67806438712258	1.413	1.936	1.2546	0.889377875575115	1.5974	1.7412	1.7172	1.4416	0.77624475104979	1.54190838167634	1.109	1.15856828634273	1.119	1.10097980403919	0.9364	0.9662	1.2104	1.2714	0.9348	1.2406	0.989	1.1788	1.65426914617077	1.1784	1.2846	1.8532	1.38507701540308	1.72765446910618	1.9318	1.34493101379724	1.12157568486303	1.0086	1.26865373074615	1.036	1.1768	2.0016	1.13062612522504	1.9514	1.50089982003599	1.3884	0.9249849969994	1.6252	1.5886	1.7044	1.4131173765247	1.2346	1.981	1.7826	1.58991798359672	1.46070785842831	1.37292541491702	1.6116	1.5386	1.2084	1.0534	1.3872774554911	1.3948	0.852570514102821	1.046	1.1778	0.684863027394521	0.948	1.005	1.2828	1.7634	1.74745050989802	1.256	1.4552	1.7372525494901	1.4056	1.3014	1.29645929185837	1.3948
ENSG00000125810	1.4806	1.0152	1.88217643528706	1.87122575484903	1.1602	1.7492	1.373	1.85757151430286	1.9134	1.681	1.2644	1.3722	1.6172	1.26345269053811	1.94058811762352	1.7928	1.9248150369926	1.9564	1.4666	2.4782	1.12937412517496	1.6876	1.62632526505301	1.15916816636673	1.7366	1.9732	2.02039592081584	1.6542	2.4148	1.5538	1.17923584716943	1.946	2.1006	2.0708	1.6368	1.03479304139172	1.94578915783157	1.4466	1.42791441711658	1.3022	1.44431113777245	1.1792	1.1832	1.5596	1.551	1.1552	1.4374	1.3246	1.414	1.90441911617676	1.4932	1.5048	2.1942	1.60952190438088	2.06138772245551	2.3258	1.69886022795441	1.32633473305339	1.3262	1.59831966393279	1.2658	1.355	2.2518	1.4244848969794	2.4006	1.83023395320936	1.714	1.17663532706541	2.0114	2.0086	2.0342	1.80163967206559	1.514	2.241	2.1516	1.92398479695939	1.81883623275345	1.60567886422715	1.8626	1.8396	1.5394	1.3432	1.60452090418084	1.6306	1.00480096019204	1.2562	1.3802	0.859628074385123	1.1238	1.2486	1.51	2.1898	2.08258348330334	1.472	1.8272	2.00179964007199	1.7374	1.5956	1.59251850370074	1.66
ENSG00000164035	1.0968	0.742	1.39087817563513	1.33553289342132	0.8408	1.2356	0.9954	1.30366073214643	1.2878	1.2006	0.8524	1.0244	1.1484	1.00200040008002	1.4130826165233	1.2986	1.31893621275745	1.338	0.9696	1.7388	0.820235952809438	1.1844	1.09501900380076	0.927614477104579	1.2292	1.4456	1.51129774045191	1.2066	1.5838	1.0694	0.849569913982797	1.3688	1.414	1.421	1.1766	0.684063187362527	1.35667133426685	1.0714	1.08038392321536	0.9778	0.97000599880024	0.814	0.8342	1.0102	1.1034	0.8796	0.984	0.9126	1.0262	1.37112577484503	1.0126	1.0982	1.6238	1.1752350470094	1.44051189762048	1.6634	1.16696660667866	0.93881223755249	0.957	1.21864372874575	1.0148	1.0098	1.6528	1.00520104020804	1.5632	1.3251349730054	1.1858	0.911582316463293	1.3696	1.3948	1.3276	1.20135972805439	1.0638	1.544	1.5256	1.30546109221844	1.1753649270146	1.14577084583083	1.3072	1.3366	1.1526	0.9252	1.20684136827365	1.2096	0.768953790758152	1.0196	1.0056	0.644671065786843	0.8498	0.9214	1.0602	1.4688	1.53949210157968	1.1568	1.269	1.42031593681264	1.214	1.1672	1.21704340868174	1.2056
ENSG00000203883	1.9302	1.104	2.40848169633927	2.4745050989802	1.3822	2.387	1.7156	2.34046809361872	2.3834	2.2396	1.4692	1.7264	2.0654	1.66433286657331	2.60292058411682	2.4782	2.47850429914017	2.3784	1.8116	3.3322	1.37712457508498	2.2536	1.85617123424685	1.39332133573285	2.239	2.5634	2.72665466906619	2.1642	2.9412	2.0402	1.40428085617123	2.5242	2.7426	2.5882	2.1892	1.20215956808638	2.47429485897179	1.8368	1.88102379524095	1.6608	1.79604079184163	1.4412	1.5434	1.855	1.9732	1.4996	1.814	1.7442	1.8714	2.47250549890022	1.762	1.9286	2.9518	1.98599719943989	2.70125974805039	2.9748	2.19736052789442	1.64607078584283	1.5484	1.9875975195039	1.6984	1.6906	3.0274	1.7753550710142	2.9088	2.39452109578084	2.1646	1.46649329865973	2.477	2.6674	2.5922	2.13437312537493	1.8774	3.0388	2.694	2.43128625725145	2.23655268946211	2.09378124375125	2.4	2.5134	1.9986	1.706	2.05461092218444	2.068	1.26505301060212	1.6772	1.8032	1.05218956208758	1.5536	1.619	1.9096	2.7656	2.80663867226555	1.8854	2.3254	2.70845830833833	2.276	1.9568	2.16383276655331	2.2746
ENSG00000165810	6.163	3.9124	7.05481096219244	7.22095580883823	4.2958	7.0788	5.2752	7.15663132626525	7.3346	6.422	4.6438	5.217	5.9328	4.91798359671934	7.88477695539108	7.7158	7.48030393921216	7.0842	5.6074	9.4034	4.59828034393121	6.8122	6.18483696739348	4.57708458308338	6.595	7.474	7.80463907218556	6.4174	8.741	6.376	4.59011802360472	7.2122	8.048	7.7986	7.0264	3.84563087382524	7.4626925385077	5.8248	5.89082183563287	5.1836	5.60807838432313	4.9764	4.9964	6.2458	5.618	4.6278	5.9254	5.1114	5.7706	7.37812437512498	5.63	5.8434	8.1554	6.22024404880976	8.05098980203959	8.9584	6.30513897220556	5.25774845030994	4.9926	6.02100420084017	4.9354	5.629	8.8334	5.76855371074215	8.313	7.59148170365927	6.1338	4.77975595119024	7.2296	8.0494	7.7688	6.50989802039592	5.9062	9.4496	8.0562	7.30686137227446	7.15456908618276	6.48010397920416	7.5744	7.2734	6.22	4.9816	6.34266853370674	6.476	4.22764552910582	5.028	5.8126	3.47910417916417	5.1106	4.7362	6.1438	8.2208	8.20695860827834	6.0376	7.0998	8.12957408518296	6.9136	6.1926	6.38867773554711	6.6518
ENSG00000133687	1.7148	1.1532	1.97039407881576	2.02299540091982	1.3516	1.944	1.5338	2.00140028005601	2.148	1.8698	1.2458	1.5144	1.7412	1.49529905981196	2.25225045009002	2.0134	2.06738652269546	2.1472	1.5918	2.811	1.34533093381324	1.8802	1.72654530906181	1.30853829234153	1.9258	2.2642	2.23035392921416	1.9462	2.4922	1.7814	1.39667933586717	2.0672	2.232	2.1626	1.9182	1.14937012597481	2.19543908781756	1.5708	1.70145970805839	1.4792	1.56608678264347	1.417	1.387	1.7508	1.6272	1.387	1.6418	1.4714	1.64	2.06998600279944	1.5948	1.7986	2.3216	1.81016203240648	2.19676064787043	2.396	1.79524095180964	1.55528894221156	1.367	1.7373474694939	1.5354	1.6116	2.487	1.62392478495699	2.3858	2.06818636272745	1.7788	1.40388077615523	2.0244	2.305	2.251	1.88902219556089	1.595	2.557	2.3236	2.0620124024805	1.94041191761648	1.86602679464107	2.0554	2.1328	1.691	1.4068	1.86077215443089	1.9242	1.22424484896979	1.4796	1.6388	1.08478304339132	1.4162	1.367	1.781	2.2712	2.22695460907818	1.6852	2.0574	2.28094381123775	1.9094	1.762	1.73014602920584	1.8872
ENSG00000054654	6.3074	4.6266	7.25425085017003	7.29054189162168	5.0078	7.0762	5.7494	7.40828165633127	7.4778	6.7506	4.8284	5.6368	6.1472	5.55151030206041	8.25425085017003	7.601	7.64827034593081	7.4666	5.7168	9.7284	5.24595080983803	6.7576	6.50670134026805	4.93461307738452	7.1142	8.0968	7.93641271745651	7.1048	8.7462	6.2472	5.05521104220844	7.5068	8.019	7.7724	6.9552	4.48870225954809	7.71394278855771	5.9186	6.09338132373525	5.4652	5.76864627074585	5.289	5.3202	6.283	6.0604	5.1314	6.0492	5.291	6.0872	7.39132173565287	5.767	6.4694	8.0716	6.57791558311662	7.91501699660068	8.895	6.62727454509098	5.70465906818636	5.3382	6.3498699739948	5.325	5.8982	8.9022	5.99799959991998	8.6416	7.35912817436513	6.5094	5.2372474494899	7.304	8.0456	7.8316	7.05478904219156	6.0048	8.921	8.5608	7.4124824964993	6.97400519896021	7.06918616276745	7.515	7.7288	6.2652	5.3452	6.72134426885377	6.9926	4.749949989998	5.599	6.068	4.34193161367726	5.3534	5.1748	6.5384	8.482	7.93221355728854	6.3126	7.2912	8.08238352329534	7.0012	6.3268	6.59351870374075	6.803
ENSG00000173269	1.1432	0.7288	1.50950190038008	1.45950809838032	0.8872	1.4044	1.0566	1.52890578115623	1.5242	1.336	0.9578	1.0844	1.2424	1.04140828165633	1.57351470294059	1.5198	1.44911017796441	1.5334	1.14	2.0204	0.837832433513297	1.3928	1.21644328865773	0.910617876424715	1.402	1.6336	1.624475104979	1.2852	1.808	1.2142	0.890578115623125	1.5856	1.6334	1.5954	1.3262	0.718656268746251	1.47749549909982	1.1718	1.13977204559088	1.0596	1.09238152369526	0.8962	0.9296	1.1832	1.1608	0.8826	1.1346	1.0276	1.1566	1.49590081983603	1.1196	1.216	1.7204	1.27805561112222	1.56728654269146	1.8412	1.30693861227754	1.04579084183163	0.995	1.25525105021004	1.0028	1.0532	1.8122	1.07581516303261	1.7284	1.47270545890822	1.272	0.881576315263053	1.5234	1.6226	1.6046	1.30973805238952	1.1652	1.8444	1.6824	1.50350070014003	1.36852629474105	1.30153969206159	1.4936	1.5384	1.1592	1.0126	1.31386277255451	1.2964	0.830766153230646	0.9886	1.0558	0.632273545290942	0.9068	0.9502	1.1782	1.6954	1.66626674665067	1.1596	1.4286	1.62207558488302	1.3898	1.3496	1.32086417283457	1.29
