Mixture1	Mixture2	Mixture3	Mixture4	Mixture5	Mixture6	Mixture7	Mixture8	Mixture9	Mixture10	Mixture11	Mixture12	Mixture13	Mixture14	Mixture15	Mixture16	Mixture17	Mixture18	Mixture19	Mixture20	Mixture21	Mixture22	Mixture23	Mixture24	Mixture25	Mixture26	Mixture27	Mixture28	Mixture29	Mixture30	Mixture31	Mixture32	Mixture33	Mixture34	Mixture35	Mixture36	Mixture37	Mixture38	Mixture39	Mixture40	Mixture41	Mixture42	Mixture43	Mixture44	Mixture45	Mixture46	Mixture47	Mixture48	Mixture49	Mixture50	Mixture51	Mixture52	Mixture53	Mixture54	Mixture55	Mixture56	Mixture57	Mixture58	Mixture59	Mixture60	Mixture61	Mixture62	Mixture63	Mixture64	Mixture65	Mixture66	Mixture67	Mixture68	Mixture69	Mixture70	Mixture71	Mixture72	Mixture73	Mixture74	Mixture75	Mixture76	Mixture77	Mixture78	Mixture79	Mixture80	Mixture81	Mixture82	Mixture83	Mixture84	Mixture85	Mixture86	Mixture87	Mixture88	Mixture89	Mixture90	Mixture91	Mixture92	Mixture93	Mixture94	Mixture95	Mixture96	Mixture97	Mixture98	Mixture99	Mixture100
ENSG00000138061	0.6146	0.6264	0.615723144628926	0.680136027205441	0.6002	0.6218	0.5	0.6106	0.639927985597119	0.5844	0.635	0.548290341931614	0.595	0.541491701659668	0.6314	0.5552	0.681	0.611922384476895	0.555888822235553	0.609	0.6936	0.6442	0.6106	0.670934186837367	0.612922584516903	0.6616	0.5806	0.6008	0.659068186362727	0.707	0.5856	0.625	0.667	0.669	0.6616	0.6864	0.64872974594919	0.6602	0.6038	0.7074	0.7028	0.6668	0.669933986797359	0.692661467706459	0.6544	0.6026	0.5956	0.604	0.6146	0.6236	0.545090981803639	0.665	0.6162	0.6378	0.5492	0.6756	0.5896	0.5582	0.608	0.5804	0.745	0.623	0.7544	0.6446	0.672	0.6352	0.6204	0.57628474305139	0.537	0.6194	0.6406	0.6384	0.6088	0.5788	0.7008	0.668933786757351	0.70374074814963	0.5852	0.6242	0.6758	0.6216	0.5862	0.6168	0.6236	0.6434	0.632	0.6326	0.7254	0.649	0.6536	0.6888	0.5628	0.5666	0.614122824564913	0.6574	0.635	0.589717943588718	0.5684	0.647	0.5844
ENSG00000196616	0.4838	1.6462	1.35507101420284	1.125625125025	1.1058	1.3052	0.6722	0.5954	0.642728545709142	1.0292	0.3812	1.23275344931014	0.4644	0.792841431713657	1.3402	0.863	1.161	0.5125025005001	1.2619476104779	0.7188	0.9408	0.7928	1.2352	0.937787557511502	1.55611122224445	0.9802	0.8598	0.3802	1.03819236152769	0.9354	0.7614	0.4958	1.433	1.4924	1.513	1.7084	0.86997399479896	1.2676	1.757	0.8226	0.9522	0.9882	0.81876375275055	0.580883823235353	0.9136	0.635	0.9836	0.7536	1.1524	0.5046	1.52269546090782	1.1734	0.8292	0.9962	1.6554	0.8078	0.4986	0.5562	1.007	0.8488	1.7158	0.7138	1.289	0.6982	0.6038	0.9112	1.3502	1.2869426114777	0.6688	1.0118	0.6576	0.8216	0.5802	1.681	1.987	2.0630126025205	1.2248449689938	1.2246	1.171	0.603	1.148	0.6106	0.6054	1.5226	1.1186	1.4546	2.2166	0.9778	0.865	1.1712	1.1818	0.802	0.6698	0.434286857371474	0.6638	0.5386	1.00160032006401	0.9596	1.2732	0.5138
ENSG00000167779	1.9428	5.9206	3.8629725945189	4.97139427885577	3.9382	3.991	2.7576	1.9886	2.55651130226045	3.5358	1.5376	4.45350929814037	1.6362	3.28574285142971	4.3102	3.2222	3.8392	2.49269853970794	3.94801039792042	2.5922	2.6158	2.4988	3.333	3.52610522104421	5.81936387277455	3.309	3.2454	1.3834	4.31013797240552	3.9058	3.522	2.001	4.9936	5.0208	6.9138	5.143	3.1004200840168	4.9066	5.971	4.7364	3.0058	2.6904	2.93978795759152	2.27074585082983	2.7108	3.2474	3.4494	2.574	4.0288	1.7144	4.84643071385723	5.2264	3.848	3.5332	6.4028	2.6574	1.7746	2.5196	3.8704	3.0968	5.8008	2.9912	3.2402	2.4962	2.024	3.196	4.7888	5.01519696060788	3.0236	3.4896	2.2712	3.2466	2.202	5.196	5.725	5.2744548909782	3.44488897779556	4.5874	3.328	1.7146	3.493	2.1382	2.7664	5.6376	3.6236	4.2974	7.0138	3.7048	3.4512	4.962	4.0088	2.5558	2.1644	1.57671534306861	2.5338	1.9038	3.25405081016203	3.7564	4.638	2.3398
ENSG00000038427	0.2924	0.6636	0.393478695739148	0.48129625925185	0.548	0.5142	0.289	0.32	0.275655131026205	0.371	0.2546	0.36372725454909	0.2908	0.412117576484703	0.3816	0.4232	0.4234	0.286657331466293	0.377924415116977	0.3334	0.4588	0.4132	0.3898	0.360472094418884	0.634526905381076	0.4528	0.3386	0.3406	0.438312337532493	0.4858	0.344	0.2884	0.545	0.507	0.7558	0.5488	0.462692538507702	0.474	0.5714	0.3926	0.3926	0.3892	0.450890178035607	0.309138172365527	0.362	0.3398	0.3704	0.3606	0.5726	0.3112	0.511897620475905	0.4944	0.3536	0.484	0.428	0.3032	0.2492	0.3038	0.4574	0.328	0.6836	0.3158	0.456	0.4002	0.287	0.3808	0.5818	0.420315936812637	0.2844	0.3946	0.3158	0.3588	0.3414	0.564	0.6158	0.610922184436887	0.466093218643729	0.3976	0.4428	0.2884	0.3988	0.2536	0.3148	0.5534	0.445	0.481	0.5926	0.459	0.3424	0.4276	0.4144	0.3406	0.3164	0.278055611122224	0.2926	0.3472	0.285257051410282	0.3868	0.4544	0.295
ENSG00000140285	0.3542	0.3578	0.363872774554911	0.341668333666733	0.3466	0.3404	0.314	0.3792	0.338867773554711	0.3628	0.3712	0.359328134373125	0.3474	0.322735452909418	0.3786	0.3008	0.3798	0.364472894578916	0.43131373725255	0.3376	0.4026	0.3662	0.3764	0.387077415483097	0.467693538707742	0.4154	0.353	0.3654	0.427114577084583	0.3506	0.3734	0.388	0.3674	0.439	0.362	0.4622	0.343268653730746	0.4012	0.4236	0.383	0.3892	0.3742	0.398479695939188	0.367926414717057	0.3992	0.369	0.3712	0.4122	0.3512	0.342	0.411317736452709	0.424	0.3668	0.3946	0.4078	0.3702	0.3418	0.341	0.3684	0.3392	0.4728	0.3714	0.3994	0.359	0.3504	0.357	0.3388	0.417316536692661	0.3308	0.4158	0.3934	0.3802	0.3798	0.3966	0.4572	0.410282056411282	0.377675535107021	0.3836	0.3952	0.3908	0.3768	0.3386	0.3902	0.466	0.3716	0.4044	0.4644	0.403	0.3946	0.4254	0.4052	0.3642	0.3158	0.354070814162833	0.4008	0.374	0.392278455691138	0.37	0.3878	0.3316
ENSG00000123384	0.3636	0.7264	0.560312062412483	0.581716343268654	0.5266	0.6084	0.4186	0.41	0.439887977595519	0.536	0.354	0.607678464307139	0.3818	0.441511697660468	0.6056	0.537	0.5464	0.432086417283457	0.546690661867626	0.4706	0.5324	0.4296	0.5196	0.601720344068814	0.590918183636727	0.4826	0.44	0.3904	0.639472105578884	0.5446	0.4692	0.3726	0.5762	0.7018	0.7452	0.737	0.45129025805161	0.6554	0.7668	0.5636	0.5398	0.459	0.445489097819564	0.45870825834833	0.4536	0.43	0.523	0.5408	0.539	0.3738	0.598280343931214	0.668	0.5076	0.595	0.6646	0.517	0.4214	0.3838	0.6032	0.4768	0.7182	0.4858	0.5416	0.446	0.4444	0.5196	0.6122	0.518496300739852	0.4416	0.5174	0.4646	0.549	0.4262	0.6634	0.6844	0.713142628525705	0.532906581316263	0.5166	0.4984	0.388	0.5502	0.3974	0.4652	0.577	0.5206	0.612	0.8178	0.5624	0.5308	0.535	0.5826	0.5168	0.4132	0.378875775155031	0.5	0.4196	0.50630126025205	0.5296	0.6412	0.4482
ENSG00000116649	0.4322	0.5254	0.423684736947389	0.443488697739548	0.4018	0.4306	0.4406	0.419	0.476895379075815	0.3824	0.4414	0.444111177764447	0.4544	0.425314937012597	0.4654	0.4304	0.4624	0.456691338267654	0.453109378124375	0.4684	0.4756	0.487	0.4254	0.453090618123625	0.380876175235047	0.4844	0.4412	0.453	0.480703859228154	0.4904	0.4568	0.4538	0.4264	0.5246	0.446	0.4392	0.416083216643329	0.4064	0.5016	0.4128	0.477	0.4718	0.449489897979596	0.480503899220156	0.4874	0.479	0.4934	0.4974	0.448	0.477	0.451909618076385	0.5546	0.4606	0.4546	0.4262	0.4734	0.4702	0.4542	0.4884	0.3864	0.545	0.4486	0.4372	0.4858	0.4502	0.497	0.4536	0.434113177364527	0.3708	0.4312	0.4546	0.4774	0.46	0.52	0.3732	0.414282856571314	0.439887977595519	0.4554	0.4216	0.4318	0.482	0.4594	0.459	0.4564	0.4342	0.5242	0.4238	0.4762	0.4256	0.4628	0.4846	0.4788	0.4184	0.449689937987598	0.4626	0.4482	0.435487097419484	0.4964	0.4802	0.4404
ENSG00000128595	1.2842	1.2332	1.21604320864173	1.17703540708142	1.1148	1.1942	1.1568	1.2872	1.28245649129826	1.1722	1.2694	1.16776644671066	1.1976	1.18636272745451	1.3624	1.125	1.1942	1.28565713142629	1.25754849030194	1.2558	1.2912	1.3192	1.2886	1.24744948989798	1.17883576715343	1.3072	1.1782	1.2226	1.34813037392522	1.2926	1.2082	1.2396	1.2456	1.2182	1.1726	1.3348	1.27705541108222	1.2378	1.2034	1.2456	1.2584	1.2256	1.29905981196239	1.27834433113377	1.246	1.3046	1.269	1.2932	1.1242	1.2736	1.23655268946211	1.3208	1.2206	1.3016	1.0894	1.388	1.2814	1.243	1.2892	1.067	1.3648	1.2038	1.3608	1.2388	1.2844	1.2328	1.1874	1.21955608878224	1.161	1.3026	1.3336	1.266	1.286	1.1896	1.245	1.2878575715143	1.31686337267453	1.2324	1.3108	1.3144	1.2772	1.1858	1.2276	1.276	1.2814	1.3168	1.2892	1.368	1.2066	1.281	1.258	1.2364	1.185	1.26665333066613	1.3214	1.3034	1.22864572914583	1.285	1.249	1.2302
ENSG00000166794	5.0766	4.8528	4.71434286857371	4.82136427285457	4.6662	4.7372	4.762	5.11	5.23444688937788	4.5706	5.145	4.75984803039392	5.0036	4.77404519096181	5.1746	4.566	5.0438	5.28025605121024	5.05198960207958	5.1042	5.2776	5.155	5.021	5.13562712542508	4.57691538307662	5.343	5.04	5.0884	5.17396520695861	5.3952	4.9498	5.123	4.8756	5.0608	4.5668	5.105	4.94298859771954	4.8886	5.0662	4.7816	5.1252	5.1276	5.1630326065213	5.38952209558088	5.0398	5.2724	5.0214	5.2948	4.781	5.2016	4.76484703059388	5.3326	5.0954	5.1002	4.473	5.3612	5.1822	5.0808	5.126	4.5996	5.3138	4.9008	5.2716	5.024	5.2222	5.0684	4.6322	4.78064387122576	4.5858	5.0234	5.4584	5.2352	5.2034	4.9846	4.5818	4.64552910582116	5.12862572514503	4.8346	5.0528	5.1918	4.9554	5.0252	5.1956	4.8792	4.8604	5.3448	4.782	5.176	4.8512	5.1532	5.1218	5.13	4.817	5.19003800760152	5.217	5.4226	4.90358071614323	5.3292	5.0304	4.9404
ENSG00000140092	0.2044	0.4428	0.2874574914983	0.319063812762553	0.295	0.292	0.1914	0.1684	0.187437487497499	0.3	0.1928	0.34253149370126	0.206	0.253349330133973	0.2996	0.2774	0.3062	0.19743948789758	0.306538692261548	0.2472	0.2702	0.2012	0.273	0.283656731346269	0.358871774354871	0.2634	0.2468	0.1822	0.335532893421316	0.3218	0.2166	0.2218	0.2906	0.3664	0.371	0.3294	0.259051810362072	0.3364	0.4748	0.2732	0.2244	0.242	0.260652130426085	0.243151369726055	0.207	0.237	0.2656	0.263	0.2686	0.1912	0.363327334533093	0.3256	0.2568	0.2778	0.3458	0.2254	0.2	0.1964	0.2946	0.2708	0.3532	0.2328	0.261	0.261	0.204	0.236	0.3074	0.300339932013597	0.2428	0.2572	0.2446	0.305	0.2174	0.3144	0.4148	0.370074014802961	0.280856171234247	0.2448	0.3082	0.1976	0.2632	0.2196	0.2056	0.4028	0.3192	0.3634	0.4024	0.3164	0.2312	0.2938	0.295	0.2796	0.2114	0.1750350070014	0.2416	0.1996	0.264452890578116	0.2724	0.3546	0.2224
ENSG00000108691	0.1542	0.1602	0.107221444288858	0.180236047209442	0.1518	0.1416	0.138	0.0912	0.136627325465093	0.159	0.121	0.123175364927015	0.1554	0.153569286142771	0.1744	0.1348	0.1814	0.118823764752951	0.144171165766847	0.1362	0.1664	0.2134	0.1278	0.166433286657331	0.181836367273455	0.1764	0.109	0.1598	0.136772645470906	0.1608	0.1802	0.137	0.1322	0.1764	0.1512	0.1446	0.128825765153031	0.1508	0.2288	0.0926	0.17	0.172	0.148229645929186	0.189362127574485	0.1322	0.1838	0.1556	0.12	0.1396	0.1386	0.156168766246751	0.1866	0.1512	0.1402	0.1	0.1446	0.1554	0.0986	0.1784	0.148	0.181	0.19	0.153	0.1388	0.1276	0.12	0.147	0.158968206358728	0.1486	0.1336	0.199	0.134	0.143	0.1842	0.1618	0.129825965193039	0.200840168033607	0.1782	0.0896	0.121	0.1474	0.1398	0.1372	0.1444	0.1544	0.1472	0.1622	0.1066	0.1238	0.1366	0.1876	0.1354	0.1278	0.143628725745149	0.1508	0.1816	0.12622524504901	0.1758	0.1802	0.1458
ENSG00000158747	0.1486	0.3794	0.312262452490498	0.417683536707341	0.3268	0.4148	0.2136	0.1564	0.209441888377676	0.2334	0.1028	0.341931613677265	0.1522	0.212357528494301	0.3504	0.2104	0.3036	0.187237447489498	0.34253149370126	0.206	0.278	0.1936	0.291	0.340868173634727	0.514502900580116	0.2382	0.266	0.1494	0.299740051989602	0.3828	0.2542	0.1124	0.3246	0.4486	0.508	0.3842	0.208041608321664	0.3652	0.536	0.4248	0.3174	0.2438	0.27625525105021	0.172565486902619	0.2792	0.1444	0.3036	0.272	0.2904	0.1098	0.459508098380324	0.382	0.2588	0.2386	0.468	0.217	0.1708	0.1436	0.3396	0.2644	0.4664	0.215	0.267	0.1554	0.119	0.2834	0.3846	0.295740851829634	0.2108	0.2784	0.1936	0.256	0.1462	0.4782	0.4836	0.444688937787558	0.254250850170034	0.3688	0.2362	0.1652	0.3094	0.1842	0.183	0.3304	0.292	0.3298	0.5116	0.2482	0.2994	0.289	0.3964	0.2274	0.1692	0.132826565313063	0.1986	0.156	0.263452690538108	0.3304	0.3408	0.161
ENSG00000162407	0.5736	0.5566	0.561312262452491	0.547109421884377	0.5386	0.5836	0.4994	0.5588	0.554910982196439	0.5028	0.5762	0.509298140371926	0.5402	0.555088982203559	0.5836	0.4886	0.588	0.585317063412683	0.567886422715457	0.5816	0.5914	0.593	0.5892	0.558911782356471	0.570514102820564	0.6168	0.5516	0.5426	0.586482703459308	0.615	0.5422	0.5776	0.6066	0.595	0.5634	0.6376	0.551910382076415	0.5428	0.5794	0.588	0.5898	0.5638	0.585917183436687	0.546890621875625	0.594	0.5778	0.5612	0.6052	0.4852	0.5816	0.535292941411718	0.6484	0.5652	0.6074	0.5528	0.5684	0.578	0.608	0.5694	0.508	0.6682	0.5288	0.6104	0.577	0.583	0.5836	0.5318	0.54369126174765	0.5448	0.5504	0.5846	0.6426	0.527	0.559	0.5806	0.541908381676335	0.60252050410082	0.5568	0.604	0.6188	0.6006	0.5286	0.615	0.5792	0.5458	0.6126	0.5534	0.6258	0.5956	0.5572	0.571	0.5426	0.5502	0.578515703140628	0.5978	0.6168	0.514102820564113	0.6264	0.617	0.5698
ENSG00000115380	0.897	1.4774	1.09401880376075	1.375275055011	1.1308	1.083	0.9594	0.8166	0.93378675735147	0.9854	0.7992	1.27654469106179	0.8556	0.966806638672266	1.404	0.9592	1.2942	1.03980796159232	1.16516696660668	1.0096	1.0652	1.0114	1.1708	1.33166633326665	1.35987197439488	1.2392	1.0558	0.8498	1.26014797040592	1.287	1.1892	0.8714	1.188	1.6526	1.4524	1.3454	0.920584116823365	1.2238	1.7068	1.2086	1.244	1.128	1.0244048809762	0.968206358728254	1.0608	1.0752	1.263	1.0784	1.3148	0.8958	1.36432713457309	1.5866	1.073	1.0426	1.1408	1.025	0.8368	0.8106	1.292	1.0018	1.8468	1.1058	1.0762	0.96	0.8618	1.09	1.3946	1.18056388722256	0.8224	1.1062	1.0502	1.1022	0.8936	1.61	1.34	1.26705341068214	1.34066813362673	1.2828	1.017	0.948	1.0772	0.9826	0.9838	1.388	1.1132	1.3534	1.403	1.144	1.0392	1.2438	1.534	1.0972	0.8236	0.834166833366673	0.9826	0.9764	1.0254050810162	1.2154	1.3048	0.882
ENSG00000090006	0.2644	0.7204	0.397879575915183	0.535307061412282	0.4604	0.468	0.3402	0.2718	0.328065613122624	0.3866	0.2204	0.550089982003599	0.2652	0.381323735252949	0.536	0.3784	0.5094	0.316863372674535	0.468506298740252	0.344	0.4192	0.3562	0.4098	0.497899579915983	0.540108021604321	0.4086	0.3636	0.2606	0.548090381923615	0.4792	0.4132	0.2766	0.4954	0.6494	0.7048	0.5976	0.377075415083017	0.5488	0.6764	0.5294	0.4422	0.3664	0.400480096019204	0.330933813237353	0.3768	0.3648	0.4544	0.4214	0.499	0.2462	0.607678464307139	0.5738	0.402	0.4964	0.5132	0.3628	0.2952	0.3144	0.5702	0.434	0.6734	0.3838	0.3974	0.3684	0.3146	0.3728	0.608	0.456108778244351	0.338	0.3608	0.3828	0.4526	0.3064	0.6042	0.5774	0.630726145229046	0.48129625925185	0.5046	0.366	0.2998	0.4074	0.3586	0.354	0.5018	0.4622	0.5678	0.7546	0.4574	0.3638	0.4278	0.545	0.4002	0.2916	0.257251450290058	0.2912	0.2858	0.376075215043009	0.4888	0.5706	0.3066
ENSG00000101955	0.0642	0.0934	0.0808161632326465	0.150830166033207	0.094	0.146	0.0976	0.104	0.0948189637927585	0.1728	0.085	0.20875824835033	0.0942	0.0973805238952209	0.1222	0.102	0.1028	0.0666133226645329	0.135972805438912	0.0878	0.0876	0.127	0.146	0.136427285457091	0.2000400080016	0.1684	0.1118	0.1062	0.0939812037592481	0.1142	0.1182	0.1212	0.1946	0.1484	0.1232	0.096	0.103020604120824	0.1714	0.255	0.0636	0.069	0.125	0.119223844768954	0.105378924215157	0.1026	0.0866	0.1412	0.1076	0.1552	0.091	0.184563087382523	0.2146	0.1284	0.1366	0.185	0.087	0.1124	0.0644	0.1536	0.102	0.1908	0.0688	0.1234	0.0754	0.1078	0.118	0.1598	0.149170165966807	0.1092	0.1472	0.107	0.0792	0.0918	0.2444	0.1736	0.207041408281656	0.0872174434886977	0.1518	0.155	0.0832	0.1244	0.1192	0.123	0.1726	0.1184	0.1252	0.1572	0.1346	0.0688	0.1924	0.1678	0.1246	0.0816	0.0726145229045809	0.0962	0.1128	0.141828365673135	0.1126	0.2022	0.0894
ENSG00000134333	4.2986	4.4328	3.95319063812763	4.21544308861772	3.9118	4.0136	4.1834	4.286	4.54050810162032	3.7748	4.3188	4.3503299340132	4.2356	3.93841231753649	4.6218	3.8798	4.5518	4.63472694538908	4.13037392521496	4.406	4.3828	4.4554	4.2762	4.65913182636527	3.74894978995799	4.7386	4.5028	4.4336	4.37432513497301	4.6206	4.5334	4.3944	4.137	4.7998	3.8228	4.3458	3.98679735947189	4.1388	4.8176	3.9964	4.5222	4.4714	4.35287057411482	4.50469906018796	4.298	4.6108	4.3898	4.5804	4.1882	4.4962	4.28934213157368	5.0932	4.476	4.349	3.7806	4.5418	4.3346	4.1998	4.6348	3.81	4.9028	4.3032	4.3364	4.2348	4.2994	4.4878	4.2222	4.26654669066187	3.9212	4.3968	4.6926	4.5258	4.453	4.5742	3.8584	3.94258851770354	4.52070414082817	4.3464	4.2982	4.4552	4.3814	4.288	4.4992	4.1494	4.161	4.657	4.0176	4.4738	4.1424	4.543	4.6818	4.4576	4.1162	4.34206841368274	4.429	4.6142	4.23404680936187	4.4932	4.518	4.2252
ENSG00000115461	0.4212	0.784	0.571514302860572	0.668333666733347	0.4974	0.5104	0.3958	0.2998	0.270654130826165	0.4558	0.2268	0.651669666066787	0.2546	0.49370125974805	0.5694	0.4686	0.5276	0.318663732746549	0.682063587282543	0.4018	0.3738	0.4018	0.4014	0.45749149829966	1.07741548309662	0.619	0.4274	0.2364	0.751849630073985	0.7086	0.5068	0.2422	0.4858	0.7042	1.0094	0.6136	0.47129425885177	0.555	0.7414	0.6226	0.3896	0.3176	0.417283456691338	0.388122375524895	0.5312	0.5534	0.5866	0.4002	0.603	0.3198	0.777044591081784	0.8218	0.5528	0.5274	0.8654	0.3014	0.336	0.3502	0.4422	0.561	0.7844	0.396	0.374	0.3862	0.2338	0.417	0.5666	0.794841031793641	0.47	0.5676	0.3868	0.5028	0.3052	0.634	0.8658	0.809161832366473	0.453290658131626	0.5798	0.5236	0.24	0.4686	0.3028	0.3246	0.9092	0.4836	0.5782	0.8104	0.4904	0.4658	0.7512	0.503	0.4814	0.2956	0.301460292058412	0.3836	0.303	0.368473694738948	0.5502	0.5844	0.351
ENSG00000069702	0.2696	0.4174	0.367873574714943	0.311662332466493	0.3014	0.3146	0.286	0.2836	0.250250050010002	0.3124	0.2516	0.305938812237552	0.2766	0.34873025394921	0.3362	0.306	0.3164	0.291658331666333	0.349930013997201	0.278	0.2702	0.281	0.3028	0.322664532906581	0.396879375875175	0.2628	0.2972	0.2666	0.343531293741252	0.3098	0.2972	0.2538	0.2606	0.3126	0.3392	0.3708	0.297259451890378	0.3182	0.338	0.3016	0.2836	0.27	0.308261652330466	0.288942211557688	0.2914	0.2942	0.2756	0.2736	0.3234	0.2982	0.357928414317137	0.3198	0.3054	0.3342	0.3196	0.2854	0.2598	0.242	0.2946	0.2816	0.3596	0.2856	0.3012	0.3254	0.2662	0.2976	0.3416	0.305138972205559	0.297	0.3096	0.2982	0.3082	0.2884	0.3262	0.3366	0.374474894978996	0.313262652530506	0.3228	0.3798	0.2876	0.3264	0.2958	0.266	0.349	0.332	0.3874	0.3588	0.301	0.27	0.2984	0.3378	0.2966	0.2662	0.257251450290058	0.2916	0.2616	0.283456691338268	0.3	0.2982	0.2786
ENSG00000100979	0.3472	0.4924	0.520504100820164	0.443488697739548	0.4232	0.532	0.3802	0.4362	0.356471294258852	0.4878	0.2848	0.514297140571886	0.325	0.414717056588682	0.4524	0.3682	0.5134	0.337267453490698	0.489902019596081	0.4012	0.3854	0.4332	0.4836	0.502700540108022	0.60372074414883	0.4646	0.4436	0.3094	0.594881023795241	0.4938	0.471	0.2968	0.4768	0.5952	0.628	0.5328	0.420284056811362	0.4692	0.6332	0.5034	0.4354	0.4502	0.355071014202841	0.334333133373325	0.4194	0.4004	0.5178	0.4514	0.4952	0.2934	0.531693661267746	0.5518	0.424	0.4852	0.5346	0.4564	0.3908	0.3428	0.4916	0.3978	0.685	0.4036	0.4914	0.346	0.3288	0.4188	0.5828	0.549890021995601	0.4224	0.457	0.3242	0.4412	0.3218	0.659	0.5922	0.614522904580916	0.427685537107421	0.5798	0.487	0.342	0.5474	0.3708	0.4032	0.4812	0.4474	0.5558	0.7164	0.4624	0.478	0.5076	0.4882	0.4478	0.3414	0.353270654130826	0.459	0.3674	0.425485097019404	0.5468	0.5108	0.41
ENSG00000109472	0.3662	0.9112	0.55371074214843	0.801160232046409	0.5516	0.6718	0.4408	0.3458	0.431486297259452	0.4002	0.2252	0.730853829234153	0.3662	0.392921415716857	0.6066	0.4474	0.6238	0.439887977595519	0.538092381523695	0.4016	0.51	0.3692	0.455	0.612922584516903	0.793358671734347	0.5972	0.508	0.3252	0.585882823435313	0.7904	0.5802	0.3922	0.6516	1.0746	0.9642	0.6948	0.418083616723345	0.7636	0.964	0.6188	0.668	0.5512	0.393478695739148	0.464307138572286	0.489	0.4326	0.6552	0.5284	0.7734	0.3148	0.848030393921216	0.9838	0.6486	0.4458	0.673	0.4684	0.3876	0.358	0.7444	0.4932	1.0388	0.457	0.4582	0.4018	0.3346	0.5996	0.7516	0.766046790641872	0.3846	0.4942	0.5114	0.5062	0.3572	1.0236	0.8852	0.640528105621124	0.54130826165233	0.6994	0.4016	0.3002	0.5754	0.4698	0.3612	0.7018	0.5992	0.7756	0.936	0.4938	0.5108	0.6536	0.7934	0.5106	0.3472	0.335067013402681	0.4108	0.3948	0.458091618323665	0.6508	0.736	0.3252
ENSG00000198856	1.621	1.4954	1.4378875775155	1.43328665733147	1.3484	1.4096	1.4514	1.5626	1.57651530306061	1.406	1.5928	1.4869026194761	1.5652	1.35112977404519	1.6296	1.4014	1.53	1.62732546509302	1.46170765846831	1.5448	1.5368	1.5532	1.4748	1.6123224644929	1.2874574914983	1.628	1.549	1.5976	1.51549690061988	1.5694	1.5212	1.5708	1.4912	1.5958	1.3464	1.5222	1.47929585917183	1.4464	1.5434	1.43	1.5406	1.6	1.5249049809962	1.65186962607478	1.522	1.6414	1.5506	1.5456	1.42	1.64	1.47710457908418	1.6028	1.556	1.5418	1.3484	1.584	1.5674	1.554	1.596	1.3568	1.5916	1.4298	1.5762	1.5534	1.5554	1.5844	1.437	1.51989602079584	1.4048	1.5334	1.5854	1.551	1.5414	1.5022	1.3634	1.42648529705941	1.52330466093219	1.517	1.5718	1.6316	1.5656	1.5556	1.5408	1.444	1.4724	1.6296	1.4162	1.5676	1.42	1.5532	1.5236	1.5458	1.4324	1.54150830166033	1.5778	1.6294	1.45089017803561	1.5676	1.5406	1.512
ENSG00000123562	1.5428	1.348	1.39747949589918	1.375075015003	1.3338	1.3768	1.3514	1.5016	1.52410482096419	1.3398	1.5538	1.39692061587682	1.492	1.35872825434913	1.5264	1.331	1.5142	1.625125025005	1.42631473705259	1.4808	1.602	1.5686	1.4826	1.51790358071614	1.23504700940188	1.5816	1.5378	1.523	1.4753049390122	1.5216	1.4448	1.5488	1.4086	1.545	1.2444	1.5582	1.44068813762753	1.3988	1.476	1.413	1.5496	1.4872	1.53290658131626	1.56348730253949	1.4758	1.5994	1.46	1.5514	1.3322	1.5448	1.33953209358128	1.4912	1.4972	1.4994	1.281	1.6006	1.5212	1.507	1.512	1.2826	1.5406	1.393	1.554	1.4728	1.5592	1.4968	1.372	1.35432913417317	1.3816	1.5444	1.6218	1.5972	1.4892	1.3918	1.2662	1.29885977195439	1.52970594118824	1.4256	1.5028	1.5368	1.4818	1.4186	1.507	1.411	1.447	1.5898	1.4058	1.53	1.366	1.4476	1.4978	1.5206	1.4024	1.55311062212442	1.5474	1.5704	1.38467693538708	1.5794	1.5102	1.4716
ENSG00000136235	1.2942	1.5852	1.41408281656331	1.45389077815563	1.443	1.6628	1.207	1.4786	1.38447689537908	1.5584	1.298	1.47350529894021	1.4504	1.38852229554089	1.5696	1.4826	1.447	1.38067613522705	1.70825834833033	1.545	1.7236	1.4268	1.5574	1.60892178435687	1.69333866773355	1.6244	1.4288	1.4336	1.83483303339332	1.6204	1.4322	1.3936	1.4538	1.6534	1.7722	1.7156	1.52410482096419	1.488	1.6862	1.5042	1.383	1.5034	1.38867773554711	1.48610277944411	1.4776	1.3502	1.4728	1.486	1.4772	1.2632	1.45850829834033	1.481	1.4004	1.8536	1.4662	1.7338	1.5044	1.4572	1.6886	1.4172	1.726	1.3418	1.6024	1.4076	1.5454	1.545	1.624	1.50089982003599	1.465	1.6514	1.4564	1.705	1.4844	1.616	1.584	1.66153230646129	1.46629325865173	1.6242	1.5278	1.279	1.6172	1.42	1.5042	1.6148	1.5234	1.6866	1.6802	1.7288	1.5	1.5818	1.6104	1.3864	1.3892	1.45149029805961	1.6654	1.36	1.48629725945189	1.7238	1.687	1.6146
